timestamp,symbol,expiration,days_to_expiry,strike_bucket,put_premium,put_volume,open_interest,avg_iv,avg_mid
2026-06-24T19:15:23.889872+00:00,SMH,2026-07-17,23,5-10% OTM,3564827.5,2428,60049,58.39339107459382,14.682156095551893
2026-06-24T19:15:23.889872+00:00,SMH,2026-07-17,23,0-5% OTM,14927927.5,5552,44442,53.82194140667324,26.88747748559078
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-24,0,20%+ OTM,1057.0,895,1836,177.96817383030725,0.011966480446927373
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-24,0,10-20% OTM,4596.0,4298,24762,111.95132144674847,0.010693345742205677
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-24,0,5-10% OTM,500.0,500,7863,54.878576218750005,0.009999999999999998
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-24,0,0-5% OTM,146222468.0,2156551,91009,10.644905634164772,0.6780385346787532
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-25,1,20%+ OTM,2767.0,1526,5082,134.391695752785,0.018224115334207078
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-25,1,10-20% OTM,561.0,534,1958,60.81499859550562,0.01050561797752809
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-25,1,5-10% OTM,10068.5,7809,4245,44.24087726001248,0.012893456268408246
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-25,1,0-5% OTM,62700306.0,333619,31147,19.064315183863197,1.8793985354551148
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-26,2,20%+ OTM,11540.0,7238,383173,120.20960384645274,0.015943630837247858
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-26,2,10-20% OTM,1351.0,998,125266,52.2616403392723,0.013537074148296593
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-26,2,5-10% OTM,22414.5,3501,34240,31.638491346501446,0.06402313624678664
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-26,2,0-5% OTM,46996421.0,198726,162889,20.624379107028776,2.3648853698056627
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-29,5,20%+ OTM,5212.0,3625,6876,65.3923724935345,0.014388965517241378
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-29,5,10-20% OTM,3436.0,1198,4857,43.311521345797686,0.028681135225375624
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-29,5,5-10% OTM,21149.0,1598,4125,26.8441002302683,0.13234668335419275
2026-06-24T19:30:36.172082+00:00,SPY,2026-06-29,5,0-5% OTM,9777766.5,34434,22138,18.397903998814133,2.839567433350758
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-24,0,20%+ OTM,7933.0,6310,27024,148.20895546998807,0.012572107765451663
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-24,0,10-20% OTM,4193.0,2274,11949,78.05385804886764,0.01843887423043096
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-24,0,5-10% OTM,78689.0,41288,34039,44.77701195130092,0.019058564231738035
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-24,0,0-5% OTM,108756253.5,848767,80644,23.47383575241491,1.2813440378808318
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-25,1,20%+ OTM,12969.5,11063,38381,138.2008423065624,0.011723311940703246
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-25,1,10-20% OTM,49982.5,10943,9549,82.84556571927403,0.04567531755460112
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-25,1,5-10% OTM,440722.0,16630,6066,51.11204955223758,0.2650162357185809
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-25,1,0-5% OTM,65673744.0,162737,37070,37.71639206045677,4.035575437669369
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-26,2,20%+ OTM,26107.0,12022,135731,121.04971290849586,0.02171602062884712
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-26,2,10-20% OTM,96387.5,7002,18981,69.72470348524864,0.137657097972008
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-26,2,5-10% OTM,2151866.0,43171,60652,49.71238629248367,0.49845173843552393
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-26,2,0-5% OTM,59693079.0,104711,114385,38.43596911338857,5.70074576692038
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-29,5,20%+ OTM,191827.0,20965,4553,77.7500622643021,0.09149868829000718
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-29,5,10-20% OTM,181356.0,8887,3133,60.88164022050731,0.20406886463373466
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-29,5,5-10% OTM,445623.0,4194,8338,39.89891010150173,1.062525035765379
2026-06-24T19:30:36.172082+00:00,QQQ,2026-06-29,5,0-5% OTM,9480828.0,14218,15572,33.104239434221185,6.668186805457871
2026-06-24T19:30:36.172082+00:00,SOXX,2026-06-26,2,20%+ OTM,134011.0,2542,17377,174.79457596346228,0.5298898505114084
2026-06-24T19:30:36.172082+00:00,SOXX,2026-06-26,2,10-20% OTM,149065.0,1569,18334,105.08159226959597,0.9500637348629701
2026-06-24T19:30:36.172082+00:00,SOXX,2026-06-26,2,5-10% OTM,423667.5,1134,8804,86.21170403568327,3.7360449735449737
2026-06-24T19:30:36.172082+00:00,SOXX,2026-06-26,2,0-5% OTM,6386525.0,4941,7733,79.81247992221297,12.925571746609998
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-02,8,20%+ OTM,100906.5,1345,5017,147.07059067709545,0.7542490706319703
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-02,8,10-20% OTM,1398355.0,4243,1682,84.17945587607012,3.295675229790243
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-02,8,5-10% OTM,541870.0,535,867,73.43371566915066,10.128411214953275
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-02,8,0-5% OTM,621220.0,283,1431,69.629425630711,21.95123674911661
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-10,16,20%+ OTM,91077.0,895,2392,118.7928703338453,1.0318659217877095
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-10,16,10-20% OTM,24330.0,29,1764,73.82775532689587,8.389655172413795
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-10,16,5-10% OTM,1042050.0,597,883,68.00514919231166,17.454773869346734
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-10,16,0-5% OTM,1367300.0,536,679,66.04392003221655,25.509328358208954
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-17,23,20%+ OTM,87166.0,668,31404,132.36060741940798,1.317230538922156
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-17,23,10-20% OTM,5997755.0,5146,36308,72.57805739682757,11.655178779634669
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-17,23,5-10% OTM,2853720.0000000005,1456,8312,68.81548238789904,19.599725274725277
2026-06-24T19:30:36.172082+00:00,SOXX,2026-07-17,23,0-5% OTM,8597014.999999998,2490,7809,64.27230101252177,34.526164658634535
2026-06-24T19:30:36.172082+00:00,SMH,2026-06-26,2,20%+ OTM,101023.0,8816,193503,221.66938756836825,0.11459051724137931
2026-06-24T19:30:36.172082+00:00,SMH,2026-06-26,2,10-20% OTM,214081.0,2255,71955,95.7691319697547,0.9493614190687362
2026-06-24T19:30:36.172082+00:00,SMH,2026-06-26,2,5-10% OTM,8597358.5,27436,54045,78.24399096189379,3.1336049351217374
2026-06-24T19:30:36.172082+00:00,SMH,2026-06-26,2,0-5% OTM,26791962.5,27951,34483,71.84289784979507,9.58533236735716
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-02,8,20%+ OTM,112760.5,1597,54483,105.51111042585953,0.7060770194113963
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-02,8,10-20% OTM,284504.5,810,23253,75.41002539198135,3.512401234567901
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-02,8,5-10% OTM,1571757.5,1830,12990,66.90613868718383,8.588838797814207
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-02,8,0-5% OTM,8872755.0,4805,66442,63.404899348835556,18.465671175858482
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-10,16,20%+ OTM,2412113.0,14547,18165,86.18111978423184,1.6582099401938544
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-10,16,10-20% OTM,220003.0,372,2887,69.24670219593665,5.914059139784947
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-10,16,5-10% OTM,861557.5,597,1536,62.09778725030795,14.431448911222779
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-10,16,0-5% OTM,1917640.0,748,2618,59.27516027224129,25.63689839572193
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-17,23,20%+ OTM,358834.0,1622,215787,92.61090294631222,2.2122934648581998
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-17,23,10-20% OTM,11077760.0,10696,244613,65.16973193508312,10.356918474195963
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-17,23,5-10% OTM,4000382.5000000005,1932,28651,60.45938389203565,20.705913561076606
2026-06-24T19:30:36.172082+00:00,SMH,2026-07-17,23,0-5% OTM,15129485.0,5031,53664,58.74580536838594,30.072520373683165
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-24,0,20%+ OTM,1057.0,895,1836,177.96817383030725,0.011966480446927373
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-24,0,10-20% OTM,4596.0,4298,24762,111.95132144674847,0.010693345742205677
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-24,0,5-10% OTM,501.0,501,7863,54.8485677863024,0.01
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-24,0,0-5% OTM,145047590.5,2347195,91009,10.048216643642732,0.6179613986055695
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-25,1,20%+ OTM,2767.0,1526,5082,134.391695752785,0.018224115334207078
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-25,1,10-20% OTM,561.0,534,1958,60.81499859550562,0.01050561797752809
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-25,1,5-10% OTM,10427.0,7922,4245,44.08679643565781,0.01316208028275688
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-25,1,0-5% OTM,70208455.5,365226,31147,19.176553583300716,1.9223290647434736
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-26,2,20%+ OTM,11689.0,7387,383173,119.6758998176695,0.015823744415865707
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-26,2,10-20% OTM,1427.0,1074,125266,52.68829318697627,0.013286778398510241
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-26,2,5-10% OTM,29461.5,4019,34240,32.142657500651204,0.07330554864394129
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-26,2,0-5% OTM,51941333.5,210891,162889,21.152931675097875,2.4629469014799117
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-29,5,20%+ OTM,5362.0,3725,6876,65.3357079215604,0.014405369127516778
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-29,5,10-20% OTM,3621.0,1198,4857,43.432163920662035,0.030225375626043407
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-29,5,5-10% OTM,25269.5,1611,4125,27.44387459764534,0.15685599006828055
2026-06-24T19:46:28.702254+00:00,SPY,2026-06-29,5,0-5% OTM,10800452.5,36561,22138,18.75919867765709,2.9540911080112693
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-24,0,20%+ OTM,7933.0,6310,27024,149.2618432324683,0.012572107765451663
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-24,0,10-20% OTM,4193.0,2274,11949,78.05729360433158,0.01843887423043096
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-24,0,5-10% OTM,56444.5,41441,34039,44.1681889612265,0.013620448348254143
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-24,0,0-5% OTM,197920210.0,1095575,83569,25.550530972264426,1.806541861579536
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-25,1,20%+ OTM,12997.0,11089,38381,138.13269278113447,0.01172062404184327
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-25,1,10-20% OTM,68626.0,11459,9549,84.59372987960812,0.0598882974081508
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-25,1,5-10% OTM,556400.5,18084,6066,53.040681897077974,0.3076755695642557
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-25,1,0-5% OTM,88491493.5,196430,37959,39.16222366087816,4.504988723718372
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-26,2,20%+ OTM,31898.0,12117,135731,122.52538588782156,0.02632499793678304
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-26,2,10-20% OTM,182207.5,9593,18981,68.00893459382817,0.1899379756072136
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-26,2,5-10% OTM,2553957.5,44150,60652,51.33698347419852,0.5784728199320498
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-26,2,0-5% OTM,70333740.0,116196,115599,39.73706431746629,6.053025921718476
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-29,5,20%+ OTM,223535.0,20967,4553,79.18448993032578,0.10661277245194832
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-29,5,10-20% OTM,210672.0,8912,3133,62.14922090368083,0.2363913824057451
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-29,5,5-10% OTM,742241.0,6814,8338,41.5429768331722,1.0892882301144704
2026-06-24T19:46:28.702254+00:00,QQQ,2026-06-29,5,0-5% OTM,12274389.5,17031,15712,34.36208304285637,7.207086782925254
2026-06-24T19:46:28.702254+00:00,SOXX,2026-06-26,2,20%+ OTM,160669.0,3019,17377,169.31466344321248,0.5344683670089434
2026-06-24T19:46:28.702254+00:00,SOXX,2026-06-26,2,10-20% OTM,187585.0,1879,18334,107.01117701702518,0.9983235763704097
2026-06-24T19:46:28.702254+00:00,SOXX,2026-06-26,2,5-10% OTM,521115.0,1174,8804,92.10328390632903,4.438798977853491
2026-06-24T19:46:28.702254+00:00,SOXX,2026-06-26,2,0-5% OTM,11734800.0,8516,7733,89.05080095346145,13.779708783466415
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-02,8,20%+ OTM,102064.0,1383,5017,146.70572339131985,0.741894432393348
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-02,8,10-20% OTM,1469255.0,4257,1682,85.48554052424682,3.451385952548743
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-02,8,5-10% OTM,589930.0,535,867,76.94741173072886,11.026728971962617
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-02,8,0-5% OTM,750930.0,317,1431,75.0274652462547,23.688643533123027
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-10,16,20%+ OTM,91129.5,895,2392,119.08002051667795,1.032480446927374
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-10,16,10-20% OTM,24835.0,29,1764,74.6055248591982,8.563793103448276
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-10,16,5-10% OTM,1078670.0,597,883,69.73960376774006,18.06817420435511
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-10,16,0-5% OTM,1445605.0,539,679,69.15850791939647,26.82012987012987
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-17,23,20%+ OTM,91051.0,673,31404,132.0901414326956,1.3651708766716195
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-17,23,10-20% OTM,6300660.0,5222,36308,73.64762827095024,12.065607047108388
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-17,23,5-10% OTM,3282230.0,1583,8312,71.22588409182849,20.734238787113075
2026-06-24T19:46:28.702254+00:00,SOXX,2026-07-17,23,0-5% OTM,9075930.0,2522,7809,67.06626362094379,35.9870340999207
2026-06-24T19:46:28.702254+00:00,SMH,2026-06-26,2,20%+ OTM,94521.5,9174,194843,220.3174703392293,0.1030319380858949
2026-06-24T19:46:28.702254+00:00,SMH,2026-06-26,2,10-20% OTM,325519.5,2885,70615,96.23917661318985,1.128317157712305
2026-06-24T19:46:28.702254+00:00,SMH,2026-06-26,2,5-10% OTM,13228858.5,38740,54045,81.68064017323903,3.414780201342282
2026-06-24T19:46:28.702254+00:00,SMH,2026-06-26,2,0-5% OTM,30747372.500000004,30178,34647,75.09090383560229,10.18867138312678
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-02,8,20%+ OTM,134649.5,1719,55263,105.35474515013726,0.7833013379872017
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-02,8,10-20% OTM,4118476.5,7856,22473,73.76611376824154,5.2424599032586565
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-02,8,5-10% OTM,2017907.5,2114,12990,70.0492165612227,9.54544701986755
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-02,8,0-5% OTM,9817847.5,5008,66838,66.1643855519889,19.604328075079874
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-10,16,20%+ OTM,2530511.5,14551,18241,86.98743954393741,1.7391220534671155
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-10,16,10-20% OTM,233867.5,371,2811,70.39898555046143,6.303706199460917
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-10,16,5-10% OTM,1008600.0,658,1536,64.23122381916453,15.328267477203648
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-10,16,0-5% OTM,2707952.5,1113,2733,61.590173342722785,24.330211141060193
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-17,23,20%+ OTM,452376.0,1794,216908,91.4034780258808,2.5216053511705687
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-17,23,10-20% OTM,12042625.0,11060,243492,66.89830888024274,10.88844936708861
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-17,23,5-10% OTM,4573387.5,2150,28651,62.33886765569643,21.27156976744186
2026-06-24T19:46:28.702254+00:00,SMH,2026-07-17,23,0-5% OTM,15641317.5,5048,53664,60.33595373870681,30.985177297939774
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-25,0,20%+ OTM,2787.0,1546,5389,50.19455109961189,0.018117723156532987
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-25,0,10-20% OTM,6801.0,6004,6959,50.00050000000001,0.011327448367754829
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-25,0,5-10% OTM,26051.0,14526,12480,27.888646220570013,0.017934049290926613
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-25,0,0-5% OTM,84009484.0,707858,129911,5.779308488907127,1.1868126658171554
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-26,1,20%+ OTM,11690.0,7388,383960,50.00050000000001,0.01582295614510016
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-26,1,10-20% OTM,1624.0,1272,127104,38.797781839622644,0.012767295597484275
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-26,1,5-10% OTM,52673.00000000001,10156,45213,17.307099091669947,0.051863922804253657
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-26,1,0-5% OTM,54780567.0,323800,223409,4.893610327287172,1.6918025633106857
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-29,4,20%+ OTM,6324.0,3728,9172,50.0273243025751,0.016974248927038627
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-29,4,10-20% OTM,3165.0,1112,3459,25.00075,0.02846223021582734
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-29,4,5-10% OTM,93281.0,5484,6885,13.392095117614879,0.1700966447848286
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-29,4,0-5% OTM,15497959.0,55744,31965,3.0858333681064964,2.7802021742250282
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-30,5,20%+ OTM,73268.0,41732,508883,49.92681627408224,0.017556790951787592
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-30,5,10-20% OTM,40138.0,9760,297963,24.302754930840162,0.041125000000000016
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-30,5,5-10% OTM,896023.0,27326,173679,8.34621955509405,0.327901266193369
2026-06-25T13:31:55.243780+00:00,SPY,2026-06-30,5,0-5% OTM,40801689.0,240717,310353,5.072859428986055,1.6950065429529284
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-25,0,20%+ OTM,23452.0,6683,43058,50.000499999999995,0.0350920245398773
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-25,0,10-20% OTM,94500.0,24288,27687,50.0005,0.038908102766798416
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-25,0,5-10% OTM,744716.0,49630,37455,29.131778606689505,0.15005359661495066
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-25,0,0-5% OTM,73344148.0,366849,94682,11.209171321492397,1.9993007477190885
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-26,1,20%+ OTM,29712.0,14550,144872,50.00050000000001,0.020420618556701034
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-26,1,10-20% OTM,289956.0,28714,53986,27.774630459009543,0.10098070627568435
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-26,1,5-10% OTM,1926418.0,50143,78760,21.10667610384301,0.3841848313822468
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-26,1,0-5% OTM,66512016.0,194558,139998,8.13951734646007,3.41862149076368
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-29,4,20%+ OTM,239515.0,27050,30873,50.000499999999995,0.0885452865064695
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-29,4,10-20% OTM,221317.0,8245,12252,25.015910551849604,0.26842571255306247
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-29,4,5-10% OTM,753467.0,7556,14036,12.500875,0.9971770778189518
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-29,4,0-5% OTM,19809418.0,31342,18625,4.130454594143591,6.320406483313126
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-30,5,20%+ OTM,187030.0,37789,145367,50.42912315789443,0.04953055121860858
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-30,5,10-20% OTM,1241203.0,16507,105814,22.206508844732543,0.7519252438359483
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-30,5,5-10% OTM,5797812.0,26023,85308,12.262866774103678,2.227956807439573
2026-06-25T13:31:55.243780+00:00,QQQ,2026-06-30,5,0-5% OTM,34632108.0,53100,160592,4.543074583802304,6.522054237288136
2026-06-25T13:31:55.243780+00:00,SOXX,2026-06-26,1,20%+ OTM,256231.0,4888,30066,50.80860177986905,0.5256096563011455
2026-06-25T13:31:55.243780+00:00,SOXX,2026-06-26,1,10-20% OTM,1877340.0,5994,16389,39.415020270270276,3.1320320320320323
2026-06-25T13:31:55.243780+00:00,SOXX,2026-06-26,1,5-10% OTM,8828040.0,21231,20728,24.832954588808825,4.158089585982761
2026-06-25T13:31:55.243780+00:00,SOXX,2026-06-26,1,0-5% OTM,3649101.0,1356,3295,10.902670112002214,26.910774336283183
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-02,7,20%+ OTM,1449426.0,5602,9358,31.26630712245627,2.5882381292395573
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-02,7,10-20% OTM,538381.0,637,2872,24.176582417582413,8.45182103610675
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-02,7,5-10% OTM,1450549.0,741,2134,11.336919028340082,19.575560053981107
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-02,7,0-5% OTM,1826764.0,513,1115,4.717388020833334,35.60943469785575
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-10,15,20%+ OTM,63018.0,483,3930,49.01708333333331,1.3536024844720491
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-10,15,10-20% OTM,1382528.0,879,1262,12.600418941979521,15.728418657565413
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-10,15,5-10% OTM,936046.0,337,779,7.122590504451036,27.77584569732938
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-10,15,0-5% OTM,680022.0,162,537,2.7932174479166676,41.97666666666666
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-17,22,20%+ OTM,1666000.0,2998,46608,36.67526431667335,5.559789859906603
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-17,22,10-20% OTM,7533026.0,5018,32625,12.429881289856516,15.012008768433638
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-17,22,5-10% OTM,9615767.0,2808,7945,6.2509375,34.24418447293447
2026-06-25T13:31:55.243780+00:00,SOXX,2026-07-17,22,0-5% OTM,896811.0,194,3210,2.993077037693299,46.22737113402062
2026-06-25T13:31:55.243780+00:00,SMH,2026-06-26,1,20%+ OTM,132209.0,13679,245027,50.00050000000002,0.09665107098472112
2026-06-25T13:31:55.243780+00:00,SMH,2026-06-26,1,10-20% OTM,5781910.0,49762,97382,36.794772165507815,1.161912704473293
2026-06-25T13:31:55.243780+00:00,SMH,2026-06-26,1,5-10% OTM,16857507.0,47165,44785,24.085355782889856,3.5741560479168872
2026-06-25T13:31:55.243780+00:00,SMH,2026-06-26,1,0-5% OTM,13805149.0,10821,17802,8.185668868692819,12.757738656316423
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-02,7,20%+ OTM,184555.0,2085,72125,45.44419064748201,0.8851558752997601
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-02,7,10-20% OTM,5180037.0,10693,27449,23.025178247451603,4.844325259515572
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-02,7,5-10% OTM,7514373.0,6251,67781,10.25825624900016,12.021073428251482
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-02,7,0-5% OTM,6122667.0,2484,6357,4.426466513813406,24.648417874396138
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-10,15,20%+ OTM,2237502.0,14602,19457,25.61024952061361,1.5324236405971785
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-10,15,10-20% OTM,2260284.0,1926,4357,12.877299065420559,11.735638629283489
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-10,15,5-10% OTM,3689222.0,1820,3930,8.208335508241758,20.27045054945055
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-10,15,0-5% OTM,1647556.0,600,5703,3.2171136718750004,27.459266666666664
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-17,22,20%+ OTM,2302692.0,6534,271475,27.556586088154265,3.524168962350781
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-17,22,10-20% OTM,10616183.0,10308,221959,11.612011168509895,10.298974582848272
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-17,22,5-10% OTM,13674109.0,5790,55849,6.250937500000001,23.616768566493956
2026-06-25T13:31:55.243780+00:00,SMH,2026-07-17,22,0-5% OTM,7037352.0,2023,14308,2.9236104176964903,34.78671280276817
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-25,0,20%+ OTM,2767.0,1526,5086,50.19709436435124,0.018224115334207078
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-25,0,10-20% OTM,1970.0,1173,2588,50.0005,0.01679454390451833
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-25,0,5-10% OTM,11568.0,9710,11961,41.707586019567465,0.011913491246138002
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-25,0,0-5% OTM,30768623.0,490913,108532,5.067604155691156,0.6267632554037069
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-26,1,20%+ OTM,11689.0,7387,383302,50.00050000000001,0.015823744415865707
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-26,1,10-20% OTM,1277.0,1157,125832,38.63501296456353,0.011037165082108901
2026-06-25T13:47:15.871581+00:00,SPY,2026-06-26,1,5-10% OTM,13425.0,4888,35517,19.983410648527006,0.027465220949263503
